season,rating_day_num,orank,team,rating
I,133,248,752,67.42
I,133,249,614,67.30
I,133,250,634,67.27
I,133,251,667,67.12
I,133,252,797,67.10
I,133,253,571,67.07
I,133,254,803,66.90
I,133,255,635,66.77
I,133,256,795,66.68
I,133,257,716,66.60
I,133,258,524,66.17
I,133,259,558,66.10
I,133,260,596,66.08
I,133,261,774,66.01
I,133,262,775,65.99
I,133,263,585,65.89
I,133,264,506,65.59
I,133,265,621,65.52
I,133,266,838,65.51
I,133,267,745,65.51
I,133,268,777,65.41
I,133,269,555,65.32
I,133,270,791,65.16
I,133,271,813,65.04
I,133,272,610,64.93
I,133,273,630,64.88
I,133,274,799,64.82
I,133,275,537,64.74
I,133,276,753,64.73
I,133,277,740,64.68
I,133,278,593,64.63
I,133,279,643,64.57
I,133,280,579,64.54
I,133,281,552,64.52
I,133,282,784,64.51
I,133,283,686,64.28
I,133,284,812,64.26
I,133,285,601,64.20
I,133,286,700,64.13
I,133,287,751,63.99
I,133,288,647,63.96
I,133,289,773,63.95
I,133,290,632,63.85
I,133,291,750,63.70
I,133,292,850,63.66
I,133,293,611,63.47
I,133,294,785,63.36
I,133,295,633,63.35
I,133,296,804,63.12
I,133,297,739,63.11
I,133,298,659,62.87
I,133,299,683,62.67
I,133,300,505,61.55
I,133,301,814,61.50
I,133,302,834,61.43
I,133,303,648,61.32
I,133,304,545,61.04
I,133,305,646,60.79
I,133,306,707,60.65
I,133,307,608,60.63
I,133,308,594,60.15
I,133,309,507,59.99
I,133,310,619,59.99
I,133,311,612,59.91
I,133,312,567,58.42
I,133,313,523,58.40
I,133,314,734,57.26
I,133,315,508,57.08
I,133,316,653,56.96
I,133,317,705,56.52
I,133,318,832,56.30
I,133,319,665,55.47
I,133,320,550,55.38
I,133,321,540,55.20
I,133,322,692,54.60
I,133,323,759,54.41
I,133,324,517,53.51
I,133,325,693,52.46
I,133,326,514,47.35
I,155,1,577,96.22
I,155,2,559,93.71
I,155,3,722,92.42
I,155,4,779,92.09
I,155,5,606,91.20
I,155,6,708,90.31
I,155,7,607,90.21
I,155,8,849,89.70
I,155,9,793,89.44
I,155,10,623,89.02
I,155,11,640,88.95
I,155,12,636,88.78
I,155,13,695,88.73
I,155,14,731,88.65
I,155,15,549,88.62
I,155,16,839,88.55
I,155,17,651,88.53
I,155,18,783,88.46
I,155,19,675,87.77
I,155,20,699,87.69
I,155,21,662,87.15
I,155,22,853,86.80
I,155,23,827,86.45
I,155,24,796,86.15
I,155,25,592,85.82
I,155,26,595,85.53
I,155,27,737,85.41
I,155,28,511,85.35
I,155,29,764,85.09
I,155,30,504,84.77
I,155,31,836,84.60
I,155,32,666,84.21
I,155,33,536,84.15
I,155,34,546,83.76
I,155,35,670,83.60
I,155,36,786,83.56
I,155,37,698,83.54
I,155,38,527,83.46
I,155,39,824,83.34
I,155,40,769,83.32
I,155,41,749,83.26
I,155,42,658,83.05
I,155,43,671,83.04
I,155,44,676,82.85
I,155,45,805,82.80
I,155,46,821,82.70
I,155,47,743,82.40
I,155,48,829,81.95
I,155,49,717,81.81
I,155,50,629,81.75
I,155,51,556,81.73
I,155,52,721,81.59
I,155,53,502,81.41
I,155,54,628,81.20
I,155,55,599,81.16
I,155,56,526,81.13
I,155,57,738,81.10
I,155,58,781,81.08
I,155,59,840,81.00
I,155,60,822,80.99
I,155,61,687,80.89
I,155,62,846,80.78
I,155,63,637,80.57
I,155,64,573,80.55
I,155,65,725,80.49
I,155,66,845,80.46
I,155,67,518,80.38
I,155,68,562,80.21
I,155,69,830,80.15
I,155,70,741,80.13
I,155,71,655,80.13
I,155,72,811,80.11
I,155,73,613,79.85
I,155,74,746,79.82
I,155,75,825,79.72
I,155,76,604,79.72
I,155,77,639,79.61
I,155,78,742,79.53
I,155,79,569,79.41
I,155,80,714,79.40
I,155,81,728,79.37
I,155,82,622,79.30
I,155,83,586,79.19
I,155,84,817,79.18
I,155,85,727,79.17
I,155,86,780,79.09
I,155,87,790,78.66
I,155,88,843,78.66
I,155,89,800,78.65
I,155,90,660,78.64
I,155,91,574,78.48
I,155,92,789,77.95
I,155,93,602,77.56
I,155,94,539,77.36
I,155,95,678,77.36
I,155,96,625,77.35
I,155,97,704,77.34
I,155,98,597,77.33
I,155,99,515,77.28
I,155,100,723,77.05
I,155,101,668,76.85
I,155,102,754,76.82
I,155,103,852,76.77
I,155,104,551,76.69
I,155,105,701,76.64
I,155,106,583,76.58
I,155,107,576,76.48
I,155,108,809,76.34
I,155,109,715,76.26
I,155,110,603,76.14
I,155,111,534,76.06
I,155,112,519,76.03
I,155,113,736,75.91
I,155,114,554,75.88
I,155,115,650,75.67
I,155,116,673,75.67
I,155,117,757,75.66
I,155,118,730,75.62
I,155,119,798,75.61
I,155,120,589,75.60
I,155,121,582,75.55
I,155,122,669,75.48
I,155,123,841,75.48
I,155,124,816,75.37
I,155,125,818,75.36
I,155,126,631,75.34
I,155,127,522,75.32
I,155,128,835,75.29
I,155,129,831,75.13
I,155,130,674,75.11
I,155,131,528,74.95
I,155,132,810,74.78
I,155,133,535,74.68
I,155,134,557,74.52
I,155,135,512,74.45
I,155,136,767,74.42
I,155,137,802,74.40
I,155,138,605,74.37
I,155,139,615,74.32
I,155,140,758,74.27
I,155,141,600,74.13
I,155,142,672,74.04
I,155,143,520,74.03
I,155,144,724,73.89
I,155,145,547,73.70
I,155,146,513,73.53
I,155,147,720,73.50
I,155,148,570,73.47
I,155,149,578,73.28
I,155,150,726,73.21
I,155,151,568,73.18
I,155,152,620,73.15
I,155,153,530,73.14
I,155,154,503,73.08
I,155,155,826,72.91
I,155,156,842,72.90
I,155,157,677,72.89
I,155,158,844,72.85
I,155,159,575,72.85
I,155,160,616,72.74
I,155,161,598,72.73
I,155,162,828,72.71
I,155,163,765,72.68
I,155,164,851,72.63
I,155,165,624,72.60
I,155,166,718,72.54
I,155,167,516,72.48
I,155,168,788,72.46
I,155,169,565,72.41
I,155,170,732,72.38
I,155,171,782,72.36
I,155,172,529,72.14
I,155,173,794,72.09
I,155,174,572,72.00
I,155,175,755,71.91
I,155,176,703,71.83
I,155,177,778,71.74
I,155,178,626,71.54
I,155,179,685,71.50
I,155,180,661,71.37
I,155,181,652,71.36
I,155,182,543,71.33
I,155,183,641,71.30
I,155,184,525,71.24
I,155,185,772,71.22
I,155,186,645,71.20
I,155,187,663,70.97
I,155,188,854,70.82
I,155,189,768,70.71
I,155,190,713,70.69
I,155,191,719,70.60
I,155,192,712,70.57
I,155,193,733,70.51
I,155,194,808,70.45
I,155,195,807,70.42
I,155,196,509,70.41
I,155,197,566,70.41
I,155,198,702,70.40
I,155,199,533,70.33
I,155,200,538,70.25
I,155,201,771,70.21
I,155,202,654,70.18
I,155,203,761,70.15
I,155,204,581,70.12
I,155,205,642,70.12
I,155,206,521,70.11
I,155,207,657,70.03
I,155,208,531,69.98
I,155,209,766,69.92
I,155,210,682,69.89
I,155,211,681,69.77
I,155,212,587,69.76
I,155,213,787,69.76
I,155,214,729,69.71
I,155,215,564,69.70
I,155,216,762,69.68
I,155,217,679,69.63
I,155,218,690,69.51
I,155,219,819,69.49
I,155,220,617,69.44
I,155,221,627,69.38
I,155,222,711,69.35
I,155,223,580,69.09
I,155,224,744,69.06
I,155,225,756,69.05
I,155,226,561,68.81
I,155,227,510,68.81
I,155,228,792,68.66
I,155,229,541,68.63
I,155,230,548,68.62
I,155,231,801,68.56
I,155,232,747,68.47
I,155,233,680,68.42
I,155,234,815,68.30
I,155,235,847,68.29
I,155,236,833,68.28
I,155,237,848,68.27
I,155,238,544,68.08
I,155,239,664,67.96
I,155,240,855,67.88
I,155,241,588,67.84
I,155,242,553,67.78
I,155,243,560,67.73
I,155,244,776,67.68
I,155,245,820,67.43
I,155,246,590,67.43
I,155,247,644,67.41
I,155,248,614,67.39
I,155,249,571,67.32
I,155,250,752,67.26
I,155,251,667,67.18
I,155,252,634,67.07
I,155,253,797,66.87
I,155,254,803,66.81
I,155,255,635,66.72
I,155,256,795,66.50
I,155,257,716,66.47
I,155,258,775,66.36
I,155,259,596,66.27
I,155,260,524,66.14
I,155,261,593,66.06
I,155,262,558,66.02
I,155,263,585,66.01
I,155,264,774,65.76
I,155,265,506,65.53
I,155,266,621,65.37
I,155,267,745,65.36
I,155,268,777,65.32
I,155,269,838,65.31
I,155,270,610,65.16
I,155,271,555,65.06
I,155,272,813,64.93
I,155,273,791,64.92
I,155,274,799,64.80
I,155,275,630,64.72
I,155,276,740,64.66
I,155,277,552,64.56
I,155,278,643,64.42
I,155,279,537,64.42
I,155,280,753,64.40
I,155,281,579,64.35
I,155,282,784,64.32
I,155,283,812,64.14
I,155,284,700,64.08
I,155,285,686,64.07
I,155,286,601,64.03
I,155,287,751,63.86
I,155,288,773,63.85
I,155,289,850,63.77
I,155,290,632,63.70
I,155,291,647,63.62
I,155,292,750,63.61
I,155,293,611,63.33
I,155,294,659,63.30
I,155,295,633,63.22
I,155,296,785,63.19
I,155,297,804,63.03
I,155,298,739,63.03
I,155,299,683,62.89
I,155,300,814,61.58
I,155,301,505,61.39
I,155,302,834,61.31
I,155,303,648,61.19
I,155,304,545,60.99
I,155,305,707,60.89
I,155,306,646,60.70
I,155,307,608,60.53
I,155,308,619,60.26
I,155,309,594,60.02
I,155,310,507,59.90
I,155,311,612,59.80
I,155,312,523,58.55
I,155,313,567,58.34
I,155,314,653,57.33
I,155,315,734,57.23
I,155,316,508,56.96
I,155,317,832,56.29
I,155,318,705,56.26
I,155,319,665,55.66
I,155,320,550,55.44
I,155,321,540,55.06
I,155,322,759,54.31
I,155,323,692,54.23
I,155,324,517,53.34
I,155,325,693,52.55
I,155,326,514,47.23
J,15,1,577,95.20
J,15,2,559,92.18
J,15,3,640,91.92
J,15,4,636,91.61
J,15,5,722,90.87
J,15,6,731,90.54
J,15,7,793,90.31
J,15,8,623,90.09
J,15,9,783,89.70
J,15,10,662,89.57
J,15,11,779,89.23
J,15,12,839,88.82
J,15,13,607,88.53
J,15,14,849,88.53
J,15,15,511,88.03
J,15,16,675,87.92
J,15,17,606,87.91
J,15,18,549,87.80
J,15,19,592,87.65
J,15,20,786,87.35
J,15,21,853,87.31
J,15,22,721,86.98
J,15,23,695,86.64
J,15,24,708,86.40
J,15,25,671,85.95
J,15,26,651,85.89
J,15,27,504,85.70
J,15,28,666,85.55
J,15,29,717,85.31
J,15,30,796,85.29
J,15,31,676,84.59
J,15,32,527,84.37
J,15,33,737,84.02
J,15,34,827,83.75
J,15,35,604,83.68
J,15,36,725,83.66
J,15,37,660,83.64
J,15,38,536,83.54
J,15,39,821,83.49
J,15,40,764,83.33
J,15,41,625,82.99
J,15,42,769,82.94
J,15,43,546,82.94
J,15,44,749,82.93
J,15,45,569,82.71
J,15,46,699,82.46
J,15,47,655,82.45
J,15,48,670,82.44
J,15,49,830,82.27
J,15,50,738,82.23
J,15,51,829,82.22
J,15,52,556,82.12
J,15,53,629,82.10
J,15,54,595,81.94
J,15,55,628,81.93
J,15,56,805,81.75
J,15,57,562,81.52
J,15,58,790,81.48
J,15,59,518,81.23
J,15,60,539,80.85
J,15,61,789,80.61
J,15,62,743,80.59
J,15,63,836,80.57
J,15,64,822,80.49
J,15,65,658,80.31
J,15,66,573,80.30
J,15,67,639,80.29
J,15,68,613,80.24
J,15,69,780,80.23
J,15,70,603,80.12
J,15,71,746,79.83
J,15,72,817,79.70
J,15,73,845,79.66
J,15,74,698,79.51
J,15,75,720,79.30
J,15,76,535,79.19
J,15,77,818,79.13
J,15,78,811,79.06
J,15,79,674,78.99
J,15,80,840,78.96
J,15,81,622,78.93
J,15,82,637,78.89
J,15,83,673,78.83
J,15,84,597,78.80
J,15,85,687,78.75
J,15,86,802,78.72
J,15,87,728,78.66
J,15,88,599,78.59
J,15,89,843,78.51
J,15,90,668,78.44
J,15,91,515,78.30
J,15,92,810,78.30
J,15,93,512,78.19
J,15,94,574,78.09
J,15,95,586,77.96
J,15,96,742,77.89
J,15,97,502,77.83
J,15,98,835,77.72
J,15,99,551,77.63
J,15,100,800,77.52
J,15,101,554,77.40
J,15,102,526,77.39
J,15,103,602,77.34
J,15,104,852,77.32
J,15,105,825,77.29
J,15,106,741,77.23
J,15,107,778,77.19
J,15,108,727,77.15
J,15,109,846,77.09
J,15,110,730,76.93
J,15,111,678,76.83
J,15,112,798,76.57
J,15,113,754,76.56
J,15,114,824,76.21
J,15,115,715,76.12
J,15,116,669,76.08
J,15,117,650,75.99
J,15,118,557,75.98
J,15,119,767,75.96
J,15,120,809,75.94
J,15,121,519,75.89
J,15,122,826,75.88
J,15,123,736,75.79
J,15,124,831,75.58
J,15,125,714,75.48
J,15,126,520,75.40
J,15,127,701,75.35
J,15,128,582,75.35
J,15,129,816,75.23
J,15,130,781,75.22
J,15,131,842,75.22
J,15,132,757,75.22
J,15,133,576,74.93
J,15,134,704,74.91
J,15,135,528,74.86
J,15,136,726,74.62
J,15,137,568,74.53
J,15,138,547,74.50
J,15,139,723,74.38
J,15,140,788,74.36
J,15,141,583,74.28
J,15,142,755,74.23
J,15,143,772,74.10
J,15,144,589,74.00
J,15,145,771,73.94
J,15,146,758,73.86
J,15,147,605,73.86
J,15,148,702,73.83
J,15,149,529,73.77
J,15,150,522,73.66
J,15,151,724,73.55
J,15,152,570,73.44
J,15,153,841,73.43
J,15,154,631,73.42
J,15,155,513,73.23
J,15,156,600,73.22
J,15,157,521,73.18
J,15,158,530,73.10
J,15,159,661,72.96
J,15,160,807,72.96
J,15,161,828,72.91
J,15,162,672,72.87
J,15,163,719,72.85
J,15,164,703,72.84
J,15,165,616,72.79
J,15,166,775,72.70
J,15,167,851,72.61
J,15,168,766,72.61
J,15,169,801,72.55
J,15,170,565,72.54
J,15,171,792,72.47
J,15,172,516,72.43
J,15,173,729,72.41
J,15,174,663,72.37
J,15,175,794,72.31
J,15,176,643,72.29
J,15,177,844,72.05
J,15,178,503,71.79
J,15,179,682,71.79
J,15,180,615,71.76
J,15,181,654,71.65
J,15,182,624,71.63
J,15,183,578,71.44
J,15,184,768,71.41
J,15,185,572,71.34
J,15,186,575,71.09
J,15,187,718,71.03
J,15,188,534,70.89
J,15,189,713,70.76
J,15,190,617,70.67
J,15,191,681,70.65
J,15,192,765,70.63
J,15,193,598,70.57
J,15,194,620,70.55
J,15,195,732,70.53
J,15,196,753,70.45
J,15,197,854,70.37
J,15,198,627,70.37
J,15,199,652,70.35
J,15,200,690,70.31
J,15,201,537,70.28
J,15,202,587,70.22
J,15,203,814,70.21
J,15,204,531,70.18
J,15,205,509,69.98
J,15,206,525,69.97
J,15,207,744,69.88
J,15,208,626,69.82
J,15,209,679,69.73
J,15,210,510,69.66
J,15,211,677,69.56
J,15,212,657,69.47
J,15,213,641,69.34
J,15,214,819,69.25
J,15,215,680,69.20
J,15,216,848,69.16
J,15,217,543,69.00
J,15,218,712,68.99
J,15,219,664,68.96
J,15,220,752,68.96
J,15,221,667,68.95
J,15,222,711,68.85
J,15,223,782,68.74
J,15,224,581,68.70
J,15,225,544,68.18
J,15,226,820,68.16
J,15,227,733,68.14
J,15,228,621,68.11
J,15,229,635,68.05
J,15,230,541,68.00
J,15,231,838,67.98
J,15,232,756,67.97
J,15,233,747,67.89
J,15,234,634,67.87
J,15,235,751,67.81
J,15,236,808,67.63
J,15,237,799,67.53
J,15,238,762,67.49
J,15,239,776,67.45
J,15,240,566,67.44
J,15,241,533,67.33
J,15,242,564,67.26
J,15,243,787,67.18
J,15,244,795,67.18
J,15,245,774,67.12
J,15,246,596,67.09
J,15,247,610,67.03
J,15,248,761,67.00
J,15,249,579,66.88
J,15,250,833,66.80
J,15,251,850,66.76
J,15,252,633,66.75
J,15,253,659,66.71
J,15,254,847,66.67
J,15,255,803,66.57
J,15,256,555,66.54
J,15,257,855,66.40
J,15,258,645,66.27
J,15,259,524,66.20
J,15,260,812,66.13
J,15,261,538,66.04
J,15,262,644,65.92
J,15,263,552,65.72
J,15,264,571,65.52
J,15,265,580,65.49
J,15,266,588,65.46
J,15,267,585,65.41
J,15,268,611,65.36
J,15,269,642,65.36
J,15,270,647,65.29
J,15,271,506,65.14
J,15,272,553,65.13
J,15,273,590,65.00
J,15,274,614,64.99
J,15,275,601,64.88
J,15,276,740,64.85
J,15,277,784,64.78
J,15,278,815,64.74
J,15,279,560,64.69
J,15,280,716,64.49
J,15,281,745,64.37
J,15,282,561,64.33
J,15,283,777,64.24
J,15,284,548,64.03
J,15,285,593,63.71
J,15,286,739,63.65
J,15,287,612,62.97
J,15,288,785,62.86
J,15,289,594,62.83
J,15,290,632,62.80
J,15,291,804,62.80
J,15,292,558,62.50
J,15,293,797,62.49
J,15,294,630,62.45
J,15,295,813,62.33
J,15,296,508,62.25
J,15,297,685,62.20
J,15,298,545,61.69
J,15,299,505,61.63
J,15,300,550,61.57
J,15,301,834,61.43
J,15,302,686,61.27
J,15,303,750,61.26
J,15,304,791,61.25
J,15,305,700,61.22
J,15,306,646,61.13
J,15,307,707,61.09
J,15,308,648,60.56
J,15,309,832,60.49
J,15,310,619,60.42
J,15,311,773,60.12
J,15,312,734,59.91
J,15,313,608,59.65
J,15,314,692,59.52
J,15,315,567,59.09
J,15,316,683,59.06
J,15,317,507,58.71
J,15,318,523,58.03
J,15,319,540,57.63
J,15,320,665,56.75
J,15,321,653,56.55
J,15,322,517,55.77
J,15,323,705,55.47
J,15,324,759,53.72
J,15,325,693,52.97
J,15,326,514,49.50
J,15,327,649,48.74
J,15,328,806,48.74
J,15,329,823,48.74
J,15,330,689,48.74
J,15,331,748,48.74
J,15,332,688,48.72
J,22,1,577,95.24
J,22,2,559,92.02
J,22,3,640,91.72
J,22,4,636,91.67
J,22,5,722,90.93
J,22,6,731,90.57
J,22,7,793,90.19
J,22,8,623,89.80
J,22,9,783,89.60
J,22,10,662,89.43
J,22,11,779,89.25
J,22,12,839,88.73
J,22,13,849,88.47
J,22,14,607,88.26
J,22,15,606,88.16
J,22,16,511,88.01
J,22,17,675,87.97
J,22,18,549,87.68
J,22,19,786,87.57
J,22,20,592,87.49
J,22,21,853,87.07
J,22,22,695,86.83
J,22,23,721,86.81
J,22,24,708,86.27
J,22,25,651,85.84
J,22,26,671,85.80
J,22,27,504,85.71
J,22,28,796,85.67
J,22,29,666,85.47
J,22,30,717,85.11
J,22,31,676,84.63
J,22,32,527,84.17
J,22,33,737,84.06
J,22,34,827,84.03
J,22,35,604,83.69
J,22,36,660,83.67
J,22,37,725,83.62
J,22,38,764,83.47
J,22,39,821,83.25
J,22,40,536,83.12
J,22,41,625,83.00
J,22,42,749,82.95
J,22,43,769,82.93
J,22,44,546,82.75
J,22,45,569,82.67
J,22,46,655,82.57
J,22,47,699,82.57
J,22,48,830,82.51
J,22,49,670,82.33
J,22,50,829,82.23
J,22,51,738,82.22
J,22,52,556,82.17
J,22,53,629,82.12
J,22,54,628,81.98
J,22,55,805,81.77
J,22,56,562,81.74
J,22,57,595,81.65
J,22,58,790,81.61
J,22,59,518,81.36
J,22,60,743,80.85
J,22,61,539,80.76
J,22,62,789,80.66
J,22,63,573,80.51
J,22,64,836,80.49
J,22,65,822,80.48
J,22,66,639,80.45
J,22,67,613,80.26
J,22,68,658,80.12
J,22,69,780,80.07
J,22,70,845,79.98
J,22,71,603,79.95
J,22,72,746,79.79
J,22,73,817,79.72
J,22,74,720,79.58
J,22,75,698,79.52
J,22,76,818,79.36
J,22,77,535,79.25
J,22,78,811,79.15
J,22,79,622,79.14
J,22,80,597,79.00
J,22,81,840,78.98
J,22,82,673,78.95
J,22,83,674,78.87
J,22,84,637,78.77
J,22,85,687,78.77
J,22,86,843,78.74
J,22,87,515,78.63
J,22,88,802,78.57
J,22,89,599,78.46
J,22,90,810,78.45
J,22,91,668,78.26
J,22,92,728,78.23
J,22,93,512,78.11
J,22,94,586,77.98
J,22,95,574,77.93
J,22,96,742,77.90
J,22,97,502,77.89
J,22,98,551,77.87
J,22,99,835,77.80
J,22,100,825,77.57
J,22,101,554,77.43
J,22,102,778,77.41
J,22,103,852,77.34
J,22,104,727,77.34
J,22,105,602,77.29
J,22,106,526,77.28
J,22,107,800,77.28
J,22,108,846,77.14
J,22,109,741,77.14
J,22,110,730,76.81
J,22,111,798,76.72
J,22,112,678,76.61
J,22,113,824,76.28
J,22,114,754,76.23
J,22,115,669,76.22
J,22,116,715,76.11
J,22,117,809,76.04
J,22,118,767,75.99
J,22,119,650,75.88
J,22,120,736,75.84
J,22,121,557,75.81
J,22,122,826,75.74
J,22,123,519,75.72
J,22,124,831,75.63
J,22,125,714,75.50
J,22,126,701,75.44
J,22,127,520,75.41
J,22,128,816,75.39
J,22,129,582,75.25
J,22,130,757,75.12
J,22,131,781,75.10
J,22,132,704,75.09
J,22,133,842,74.99
J,22,134,576,74.95
J,22,135,726,74.67
J,22,136,568,74.65
J,22,137,528,74.64
J,22,138,723,74.61
J,22,139,547,74.52
J,22,140,788,74.38
J,22,141,583,74.34
J,22,142,755,74.22
J,22,143,772,74.11
J,22,144,589,74.05
J,22,145,529,73.99
J,22,146,758,73.98
J,22,147,702,73.91
J,22,148,605,73.89
J,22,149,771,73.77
J,22,150,522,73.57
J,22,151,724,73.57
J,22,152,841,73.49
J,22,153,570,73.39
J,22,154,513,73.24
J,22,155,631,73.22
J,22,156,530,73.22
J,22,157,521,73.20
J,22,158,661,73.18
J,22,159,600,73.14
J,22,160,828,73.13
J,22,161,807,73.09
J,22,162,672,72.89
J,22,163,719,72.86
J,22,164,703,72.75
J,22,165,616,72.74
J,22,166,851,72.70
J,22,167,775,72.65
J,22,168,801,72.48
J,22,169,794,72.46
J,22,170,565,72.45
J,22,171,766,72.42
J,22,172,663,72.39
J,22,173,643,72.31
J,22,174,516,72.28
J,22,175,729,72.28
J,22,176,792,72.25
J,22,177,844,71.97
J,22,178,615,71.95
J,22,179,624,71.70
J,22,180,682,71.66
J,22,181,503,71.62
J,22,182,768,71.57
J,22,183,578,71.53
J,22,184,654,71.48
J,22,185,572,71.37
J,22,186,713,71.05
J,22,187,718,70.96
J,22,188,575,70.90
J,22,189,617,70.83
J,22,190,534,70.76
J,22,191,598,70.75
J,22,192,627,70.73
J,22,193,732,70.65
J,22,194,681,70.58
J,22,195,753,70.56
J,22,196,765,70.52
J,22,197,620,70.49
J,22,198,854,70.39
J,22,199,509,70.28
J,22,200,652,70.28
J,22,201,587,70.18
J,22,202,537,70.16
J,22,203,814,70.14
J,22,204,690,70.12
J,22,205,531,70.09
J,22,206,525,70.04
J,22,207,626,69.98
J,22,208,744,69.72
J,22,209,510,69.68
J,22,210,677,69.57
J,22,211,679,69.50
J,22,212,657,69.26
J,22,213,848,69.26
J,22,214,752,69.14
J,22,215,641,69.14
J,22,216,680,69.08
J,22,217,819,69.08
J,22,218,782,68.98
J,22,219,667,68.97
J,22,220,712,68.94
J,22,221,711,68.93
J,22,222,664,68.89
J,22,223,581,68.89
J,22,224,543,68.82
J,22,225,838,68.22
J,22,226,544,68.18
J,22,227,820,68.18
J,22,228,747,68.04
J,22,229,751,68.04
J,22,230,621,68.03
J,22,231,756,68.02
J,22,232,733,68.02
J,22,233,635,67.98
J,22,234,634,67.97
J,22,235,541,67.89
J,22,236,762,67.67
J,22,237,799,67.65
J,22,238,808,67.51
J,22,239,566,67.41
J,22,240,533,67.40
J,22,241,776,67.26
J,22,242,564,67.26
J,22,243,787,67.20
J,22,244,761,67.18
J,22,245,774,67.08
J,22,246,596,67.06
J,22,247,795,67.01
J,22,248,610,66.95
J,22,249,579,66.90
J,22,250,847,66.72
J,22,251,659,66.71
J,22,252,850,66.71
J,22,253,833,66.62
J,22,254,803,66.59
J,22,255,633,66.53
J,22,256,555,66.42
J,22,257,855,66.42
J,22,258,645,66.40
J,22,259,812,66.15
J,22,260,524,66.14
J,22,261,538,65.87
J,22,262,644,65.85
J,22,263,552,65.74
J,22,264,580,65.73
J,22,265,642,65.61
J,22,266,585,65.59
J,22,267,588,65.53
J,22,268,571,65.36
J,22,269,611,65.29
J,22,270,506,65.25
J,22,271,590,65.20
J,22,272,553,65.13
J,22,273,647,65.09
J,22,274,614,65.00
J,22,275,740,64.93
J,22,276,601,64.90
J,22,277,784,64.80
J,22,278,815,64.76
J,22,279,560,64.49
J,22,280,716,64.47
J,22,281,777,64.44
J,22,282,561,64.33
J,22,283,745,64.27
J,22,284,548,64.26
J,22,285,739,63.46
J,22,286,593,63.42
J,22,287,594,63.12
J,22,288,612,62.97
J,22,289,785,62.78
J,22,290,804,62.75
J,22,291,558,62.57
J,22,292,632,62.53
J,22,293,508,62.52
J,22,294,797,62.47
J,22,295,813,62.41
J,22,296,630,62.41
J,22,297,685,62.27
J,22,298,505,61.68
J,22,299,545,61.59
J,22,300,791,61.59
J,22,301,550,61.49
J,22,302,834,61.48
J,22,303,700,61.45
J,22,304,686,61.36
